180 90
-179 -177 -175 -173 -171 -169 -167 -165 -163 -161 -159 -157 -155 -153 -151 -149 -147 -145 -143 -141 -139 -137 -135 -133 -131 -129 -127 -125 -123 -121 -119 -117 -115 -113 -111 -109 -107 -105 -103 -101 -99 -97 -95 -93 -91 -89 -87 -85 -83 -81 -79 -77 -75 -73 -71 -69 -67 -65 -63 -61 -59 -57 -55 -53 -51 -49 -47 -45 -43 -41 -39 -37 -35 -33 -31 -29 -27 -25 -23 -21 -19 -17 -15 -13 -11 -9 -7 -5 -3 -1 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179
1.00 1.00 1.00 0.99 0.99 0.99 0.99 0.99 0.99 0.98 0.98 0.98 0.98 0.98 0.98 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.96 0.96 0.96 0.96 0.96 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.99 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.01 1.01 1.01 1.01 1.01 1.01 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.02 1.02 1.02 1.02 1.02 1.02 1.01 1.01 1.01 1.01 1.01 1.01 1.00 1.00 1.00 1.00 1.00 1.00 0.99 0.99 0.99 0.99 0.99 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.96 0.96 0.96 0.96 0.96 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.98 0.98 0.98 0.98 0.98 0.98 0.99 0.99 0.99 0.99 0.99 0.99 1.00 1.00 1.00
1.00 0.99 0.99 0.98 0.98 0.97 0.97 0.96 0.96 0.95 0.95 0.94 0.94 0.93 0.93 0.92 0.92 0.92 0.91 0.91 0.91 0.91 0.90 0.90 0.90 0.90 0.90 0.90 0.89 0.89 0.89 0.89 0.89 0.90 0.90 0.90 0.90 0.90 0.90 0.91 0.91 0.91 0.92 0.92 0.92 0.93 0.93 0.93 0.94 0.94 0.95 0.95 0.96 0.96 0.97 0.97 0.98 0.99 0.99 1.00 1.00 1.01 1.01 1.02 1.02 1.03 1.03 1.04 1.04 1.05 1.05 1.06 1.06 1.07 1.07 1.08 1.08 1.08 1.09 1.09 1.09 1.10 1.10 1.10 1.10 1.10 1.10 1.10 1.11 1.11 1.11 1.11 1.10 1.10 1.10 1.10 1.10 1.10 1.10 1.09 1.09 1.09 1.08 1.08 1.08 1.07 1.07 1.06 1.06 1.05 1.05 1.04 1.04 1.03 1.03 1.02 1.02 1.01 1.01 1.00 1.00 0.99 0.99 0.98 0.97 0.97 0.96 0.96 0.95 0.95 0.94 0.94 0.93 0.93 0.93 0.92 0.92 0.92 0.91 0.91 0.91 0.90 0.90 0.90 0.90 0.90 0.90 0.89 0.89 0.89 0.89 0.89 0.90 0.90 0.90 0.90 0.90 0.90 0.91 0.91 0.91 0.91 0.92 0.92 0.92 0.93 0.93 0.94 0.94 0.95 0.95 0.96 0.96 0.97 0.97 0.98 0.98 0.99 0.99 1.00
1.00 0.99 0.98 0.97 0.96 0.95 0.95 0.94 0.93 0.92 0.91 0.90 0.90 0.89 0.88 0.88 0.87 0.86 0.86 0.85 0.85 0.84 0.84 0.84 0.83 0.83 0.83 0.83 0.83 0.82 0.82 0.82 0.83 0.83 0.83 0.83 0.83 0.84 0.84 0.84 0.85 0.85 0.86 0.86 0.87 0.88 0.88 0.89 0.90 0.91 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.98 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.07 1.08 1.09 1.10 1.11 1.11 1.12 1.13 1.13 1.14 1.14 1.15 1.15 1.16 1.16 1.17 1.17 1.17 1.17 1.17 1.18 1.18 1.18 1.18 1.17 1.17 1.17 1.17 1.17 1.16 1.16 1.15 1.15 1.14 1.14 1.13 1.13 1.12 1.11 1.11 1.10 1.09 1.08 1.07 1.07 1.06 1.05 1.04 1.03 1.02 1.01 1.00 0.99 0.98 0.98 0.97 0.96 0.95 0.94 0.93 0.92 0.91 0.91 0.90 0.89 0.88 0.88 0.87 0.86 0.86 0.85 0.85 0.84 0.84 0.84 0.83 0.83 0.83 0.83 0.83 0.82 0.82 0.82 0.83 0.83 0.83 0.83 0.83 0.84 0.84 0.84 0.85 0.85 0.86 0.86 0.87 0.88 0.88 0.89 0.90 0.90 0.91 0.92 0.93 0.94 0.95 0.95 0.96 0.97 0.98 0.99 1.00
1.00 0.99 0.97 0.96 0.95 0.94 0.92 0.91 0.90 0.89 0.88 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.80 0.79 0.79 0.78 0.78 0.77 0.77 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.77 0.77 0.78 0.78 0.79 0.80 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.92 0.93 0.94 0.95 0.97 0.98 0.99 1.00 1.02 1.03 1.04 1.06 1.07 1.08 1.09 1.10 1.12 1.13 1.14 1.15 1.16 1.17 1.18 1.19 1.19 1.20 1.21 1.21 1.22 1.23 1.23 1.23 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.24 1.23 1.23 1.23 1.22 1.21 1.21 1.20 1.19 1.19 1.18 1.17 1.16 1.15 1.14 1.13 1.12 1.10 1.09 1.08 1.07 1.06 1.04 1.03 1.02 1.00 0.99 0.98 0.97 0.95 0.94 0.93 0.92 0.90 0.89 0.88 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.80 0.80 0.79 0.78 0.78 0.77 0.77 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.77 0.77 0.78 0.78 0.79 0.79 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.94 0.95 0.96 0.97 0.99 1.00
1.00 0.98 0.97 0.95 0.93 0.92 0.90 0.89 0.87 0.86 0.84 0.83 0.82 0.80 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.72 0.71 0.71 0.70 0.70 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.70 0.70 0.70 0.71 0.72 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.81 0.82 0.83 0.85 0.86 0.88 0.89 0.91 0.92 0.94 0.96 0.97 0.99 1.01 1.02 1.04 1.05 1.07 1.09 1.10 1.12 1.13 1.15 1.16 1.18 1.19 1.20 1.21 1.23 1.24 1.25 1.26 1.27 1.27 1.28 1.29 1.29 1.30 1.30 1.31 1.31 1.31 1.31 1.31 1.31 1.31 1.31 1.30 1.30 1.29 1.29 1.28 1.27 1.27 1.26 1.25 1.24 1.23 1.21 1.20 1.19 1.18 1.16 1.15 1.13 1.12 1.10 1.09 1.07 1.05 1.04 1.02 1.01 0.99 0.97 0.96 0.94 0.92 0.91 0.89 0.88 0.86 0.85 0.83 0.82 0.81 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.72 0.72 0.71 0.70 0.70 0.70 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.70 0.70 0.71 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.82 0.83 0.84 0.86 0.87 0.89 0.90 0.92 0.93 0.95 0.97 0.98 1.00
1.00 0.98 0.96 0.94 0.92 0.90 0.88 0.86 0.85 0.83 0.81 0.79 0.78 0.76 0.75 0.73 0.72 0.70 0.69 0.68 0.67 0.66 0.65 0.65 0.64 0.63 0.63 0.63 0.62 0.62 0.62 0.62 0.62 0.63 0.63 0.64 0.64 0.65 0.66 0.66 0.67 0.68 0.70 0.71 0.72 0.74 0.75 0.77 0.78 0.80 0.82 0.83 0.85 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.09 1.10 1.12 1.14 1.16 1.18 1.20 1.21 1.23 1.24 1.26 1.27 1.29 1.30 1.31 1.32 1.33 1.34 1.35 1.36 1.36 1.37 1.37 1.38 1.38 1.38 1.38 1.38 1.38 1.37 1.37 1.36 1.36 1.35 1.34 1.33 1.32 1.31 1.30 1.29 1.27 1.26 1.24 1.23 1.21 1.20 1.18 1.16 1.14 1.12 1.10 1.09 1.07 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.82 0.80 0.78 0.77 0.75 0.74 0.72 0.71 0.70 0.68 0.67 0.66 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.62 0.62 0.62 0.62 0.63 0.63 0.63 0.64 0.65 0.65 0.66 0.67 0.68 0.69 0.70 0.72 0.73 0.75 0.76 0.78 0.79 0.81 0.83 0.85 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.00
1.00 0.98 0.95 0.93 0.91 0.88 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.70 0.69 0.67 0.65 0.64 0.63 0.62 0.60 0.59 0.59 0.58 0.57 0.57 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.66 0.67 0.69 0.71 0.73 0.74 0.76 0.78 0.80 0.83 0.85 0.87 0.89 0.92 0.94 0.96 0.98 1.01 1.03 1.05 1.08 1.10 1.12 1.14 1.17 1.19 1.21 1.23 1.25 1.27 1.29 1.30 1.32 1.34 1.35 1.36 1.38 1.39 1.40 1.41 1.42 1.42 1.43 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.44 1.43 1.42 1.42 1.41 1.40 1.39 1.38 1.36 1.35 1.34 1.32 1.30 1.29 1.27 1.25 1.23 1.21 1.19 1.17 1.14 1.12 1.10 1.08 1.05 1.03 1.01 0.98 0.96 0.94 0.92 0.89 0.87 0.85 0.83 0.80 0.78 0.76 0.74 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.57 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.62 0.63 0.64 0.65 0.67 0.69 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.84 0.86 0.88 0.91 0.93 0.95 0.98 1.00
1.00 0.97 0.95 0.92 0.89 0.87 0.84 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.50 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.78 0.80 0.83 0.85 0.88 0.90 0.93 0.96 0.98 1.01 1.04 1.06 1.09 1.11 1.14 1.17 1.19 1.21 1.24 1.26 1.28 1.31 1.33 1.35 1.36 1.38 1.40 1.42 1.43 1.44 1.46 1.47 1.48 1.48 1.49 1.50 1.50 1.50 1.50 1.50 1.50 1.50 1.50 1.49 1.48 1.48 1.47 1.46 1.44 1.43 1.42 1.40 1.38 1.36 1.35 1.33 1.31 1.28 1.26 1.24 1.21 1.19 1.17 1.14 1.11 1.09 1.06 1.04 1.01 0.98 0.96 0.93 0.90 0.88 0.85 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.50 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.79 0.82 0.84 0.87 0.89 0.92 0.95 0.97 1.00
1.00 0.97 0.94 0.91 0.88 0.85 0.82 0.80 0.77 0.74 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.51 0.50 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.46 0.46 0.48 0.49 0.50 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.67 0.70 0.72 0.75 0.78 0.81 0.83 0.86 0.89 0.92 0.95 0.98 1.01 1.04 1.07 1.10 1.13 1.16 1.18 1.21 1.24 1.27 1.29 1.32 1.34 1.36 1.39 1.41 1.43 1.45 1.46 1.48 1.50 1.51 1.52 1.53 1.54 1.55 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.56 1.55 1.54 1.53 1.52 1.51 1.50 1.48 1.46 1.45 1.43 1.41 1.39 1.36 1.34 1.32 1.29 1.27 1.24 1.21 1.18 1.16 1.13 1.10 1.07 1.04 1.01 0.98 0.95 0.92 0.89 0.86 0.83 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.49 0.48 0.46 0.46 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.46 0.47 0.48 0.50 0.51 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.69 0.72 0.74 0.77 0.80 0.82 0.85 0.88 0.91 0.94 0.97 1.00
1.00 0.97 0.93 0.90 0.87 0.84 0.81 0.78 0.75 0.72 0.69 0.66 0.63 0.61 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.57 0.59 0.62 0.64 0.67 0.70 0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.95 0.98 1.01 1.04 1.08 1.11 1.14 1.17 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.40 1.43 1.45 1.47 1.49 1.51 1.53 1.55 1.56 1.57 1.59 1.60 1.60 1.61 1.62 1.62 1.62 1.62 1.62 1.62 1.61 1.60 1.60 1.59 1.57 1.56 1.55 1.53 1.51 1.49 1.47 1.45 1.43 1.40 1.38 1.35 1.32 1.29 1.26 1.23 1.20 1.17 1.14 1.11 1.08 1.04 1.01 0.98 0.95 0.91 0.88 0.85 0.82 0.79 0.76 0.73 0.70 0.67 0.64 0.62 0.59 0.57 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.61 0.63 0.66 0.69 0.72 0.75 0.78 0.81 0.84 0.87 0.90 0.93 0.97 1.00
1.00 0.96 0.93 0.89 0.86 0.82 0.79 0.76 0.72 0.69 0.66 0.63 0.60 0.57 0.55 0.52 0.50 0.47 0.45 0.43 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.33 0.32 0.33 0.33 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.42 0.44 0.46 0.48 0.50 0.53 0.55 0.58 0.61 0.64 0.67 0.70 0.73 0.77 0.80 0.84 0.87 0.91 0.94 0.98 1.01 1.05 1.08 1.12 1.15 1.19 1.22 1.25 1.29 1.32 1.35 1.38 1.41 1.44 1.46 1.49 1.51 1.53 1.56 1.57 1.59 1.61 1.62 1.64 1.65 1.66 1.66 1.67 1.67 1.67 1.67 1.67 1.67 1.66 1.66 1.65 1.64 1.62 1.61 1.59 1.57 1.56 1.53 1.51 1.49 1.46 1.44 1.41 1.38 1.35 1.32 1.29 1.25 1.22 1.19 1.15 1.12 1.08 1.05 1.01 0.98 0.94 0.91 0.87 0.84 0.80 0.77 0.73 0.70 0.67 0.64 0.61 0.58 0.55 0.53 0.50 0.48 0.46 0.44 0.42 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.33 0.33 0.32 0.33 0.33 0.33 0.34 0.35 0.36 0.37 0.38 0.40 0.41 0.43 0.45 0.47 0.50 0.52 0.55 0.57 0.60 0.63 0.66 0.69 0.72 0.76 0.79 0.82 0.86 0.89 0.93 0.96 1.00
1.00 0.96 0.92 0.89 0.85 0.81 0.77 0.74 0.70 0.67 0.64 0.60 0.57 0.54 0.51 0.48 0.46 0.43 0.41 0.39 0.37 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.28 0.28 0.27 0.28 0.28 0.28 0.29 0.30 0.31 0.33 0.34 0.36 0.38 0.40 0.42 0.44 0.47 0.49 0.52 0.55 0.58 0.61 0.65 0.68 0.71 0.75 0.79 0.82 0.86 0.90 0.94 0.97 1.01 1.05 1.09 1.13 1.16 1.20 1.24 1.27 1.31 1.34 1.38 1.41 1.44 1.47 1.50 1.52 1.55 1.57 1.60 1.62 1.64 1.65 1.67 1.68 1.70 1.71 1.71 1.72 1.72 1.73 1.73 1.72 1.72 1.71 1.71 1.70 1.68 1.67 1.65 1.64 1.62 1.60 1.57 1.55 1.52 1.50 1.47 1.44 1.41 1.38 1.34 1.31 1.27 1.24 1.20 1.16 1.13 1.09 1.05 1.01 0.97 0.94 0.90 0.86 0.82 0.79 0.75 0.71 0.68 0.65 0.61 0.58 0.55 0.52 0.49 0.47 0.44 0.42 0.40 0.38 0.36 0.34 0.33 0.31 0.30 0.29 0.28 0.28 0.28 0.27 0.28 0.28 0.28 0.29 0.30 0.31 0.32 0.34 0.35 0.37 0.39 0.41 0.43 0.46 0.48 0.51 0.54 0.57 0.60 0.64 0.67 0.70 0.74 0.77 0.81 0.85 0.89 0.92 0.96 1.00
1.00 0.96 0.92 0.88 0.84 0.80 0.76 0.72 0.68 0.65 0.61 0.58 0.54 0.51 0.48 0.45 0.42 0.40 0.37 0.35 0.33 0.31 0.29 0.28 0.26 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.24 0.25 0.26 0.27 0.28 0.30 0.32 0.34 0.36 0.38 0.41 0.43 0.46 0.49 0.52 0.55 0.59 0.62 0.66 0.70 0.73 0.77 0.81 0.85 0.89 0.93 0.97 1.01 1.05 1.09 1.13 1.17 1.21 1.25 1.29 1.33 1.36 1.40 1.43 1.47 1.50 1.53 1.56 1.59 1.61 1.64 1.66 1.68 1.70 1.71 1.73 1.74 1.75 1.76 1.77 1.77 1.77 1.77 1.77 1.77 1.76 1.75 1.74 1.73 1.71 1.70 1.68 1.66 1.64 1.61 1.59 1.56 1.53 1.50 1.47 1.43 1.40 1.36 1.33 1.29 1.25 1.21 1.17 1.13 1.09 1.05 1.01 0.97 0.93 0.89 0.85 0.81 0.77 0.73 0.70 0.66 0.62 0.59 0.55 0.52 0.49 0.46 0.43 0.41 0.38 0.36 0.34 0.32 0.30 0.28 0.27 0.26 0.25 0.24 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.25 0.26 0.28 0.29 0.31 0.33 0.35 0.37 0.40 0.42 0.45 0.48 0.51 0.54 0.58 0.61 0.65 0.68 0.72 0.76 0.80 0.84 0.88 0.92 0.96 1.00
1.00 0.96 0.91 0.87 0.83 0.79 0.75 0.71 0.67 0.63 0.59 0.55 0.52 0.48 0.45 0.42 0.39 0.36 0.34 0.31 0.29 0.27 0.25 0.24 0.22 0.21 0.20 0.19 0.19 0.19 0.18 0.19 0.19 0.20 0.20 0.21 0.23 0.24 0.26 0.28 0.30 0.32 0.35 0.37 0.40 0.43 0.46 0.50 0.53 0.57 0.60 0.64 0.68 0.72 0.76 0.80 0.84 0.89 0.93 0.97 1.01 1.06 1.10 1.14 1.18 1.23 1.27 1.31 1.35 1.38 1.42 1.46 1.49 1.53 1.56 1.59 1.62 1.64 1.67 1.69 1.72 1.73 1.75 1.77 1.78 1.79 1.80 1.81 1.81 1.81 1.81 1.81 1.81 1.80 1.79 1.78 1.77 1.75 1.73 1.72 1.69 1.67 1.64 1.62 1.59 1.56 1.53 1.49 1.46 1.42 1.38 1.35 1.31 1.27 1.23 1.18 1.14 1.10 1.06 1.01 0.97 0.93 0.89 0.84 0.80 0.76 0.72 0.68 0.64 0.60 0.57 0.53 0.50 0.46 0.43 0.40 0.37 0.35 0.32 0.30 0.28 0.26 0.24 0.23 0.21 0.20 0.20 0.19 0.19 0.18 0.19 0.19 0.19 0.20 0.21 0.22 0.24 0.25 0.27 0.29 0.31 0.34 0.36 0.39 0.42 0.45 0.48 0.52 0.55 0.59 0.63 0.67 0.71 0.75 0.79 0.83 0.87 0.91 0.96 1.00
1.00 0.96 0.91 0.87 0.82 0.78 0.73 0.69 0.65 0.61 0.57 0.53 0.50 0.46 0.43 0.39 0.36 0.33 0.31 0.28 0.26 0.24 0.22 0.20 0.19 0.17 0.16 0.16 0.15 0.15 0.15 0.15 0.15 0.16 0.17 0.18 0.19 0.21 0.22 0.24 0.27 0.29 0.32 0.34 0.37 0.40 0.44 0.47 0.51 0.55 0.58 0.62 0.66 0.71 0.75 0.79 0.84 0.88 0.93 0.97 1.01 1.06 1.10 1.15 1.19 1.24 1.28 1.32 1.36 1.40 1.44 1.48 1.52 1.55 1.59 1.62 1.65 1.68 1.70 1.73 1.75 1.77 1.79 1.80 1.82 1.83 1.84 1.85 1.85 1.85 1.85 1.85 1.85 1.84 1.83 1.82 1.80 1.79 1.77 1.75 1.73 1.70 1.68 1.65 1.62 1.59 1.55 1.52 1.48 1.44 1.40 1.36 1.32 1.28 1.24 1.19 1.15 1.10 1.06 1.01 0.97 0.93 0.88 0.84 0.79 0.75 0.71 0.66 0.62 0.58 0.55 0.51 0.47 0.44 0.40 0.37 0.34 0.32 0.29 0.27 0.24 0.22 0.21 0.19 0.18 0.17 0.16 0.15 0.15 0.15 0.15 0.15 0.16 0.16 0.17 0.19 0.20 0.22 0.24 0.26 0.28 0.31 0.33 0.36 0.39 0.43 0.46 0.50 0.53 0.57 0.61 0.65 0.69 0.73 0.78 0.82 0.87 0.91 0.96 1.00
1.00 0.95 0.91 0.86 0.81 0.77 0.72 0.68 0.64 0.59 0.55 0.51 0.48 0.44 0.40 0.37 0.34 0.31 0.28 0.25 0.23 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.12 0.11 0.11 0.11 0.12 0.12 0.13 0.14 0.16 0.17 0.19 0.21 0.24 0.26 0.29 0.32 0.35 0.38 0.41 0.45 0.49 0.53 0.57 0.61 0.65 0.69 0.74 0.78 0.83 0.88 0.92 0.97 1.02 1.06 1.11 1.16 1.20 1.25 1.29 1.33 1.38 1.42 1.46 1.50 1.54 1.57 1.61 1.64 1.67 1.70 1.73 1.76 1.78 1.80 1.82 1.84 1.85 1.86 1.87 1.88 1.89 1.89 1.89 1.89 1.88 1.87 1.86 1.85 1.84 1.82 1.80 1.78 1.76 1.73 1.70 1.67 1.64 1.61 1.57 1.54 1.50 1.46 1.42 1.38 1.33 1.29 1.25 1.20 1.16 1.11 1.06 1.02 0.97 0.92 0.88 0.83 0.78 0.74 0.69 0.65 0.61 0.57 0.53 0.49 0.45 0.41 0.38 0.35 0.32 0.29 0.26 0.24 0.21 0.19 0.17 0.16 0.14 0.13 0.12 0.12 0.11 0.11 0.11 0.12 0.12 0.13 0.14 0.15 0.17 0.19 0.21 0.23 0.25 0.28 0.31 0.34 0.37 0.40 0.44 0.48 0.51 0.55 0.59 0.64 0.68 0.72 0.77 0.81 0.86 0.91 0.95 1.00
1.00 0.95 0.90 0.86 0.81 0.76 0.71 0.67 0.62 0.58 0.54 0.50 0.46 0.42 0.38 0.35 0.31 0.28 0.25 0.23 0.20 0.18 0.16 0.14 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.08 0.09 0.09 0.10 0.12 0.13 0.15 0.16 0.19 0.21 0.24 0.26 0.29 0.33 0.36 0.39 0.43 0.47 0.51 0.55 0.60 0.64 0.68 0.73 0.78 0.82 0.87 0.92 0.97 1.02 1.06 1.11 1.16 1.21 1.25 1.30 1.35 1.39 1.43 1.48 1.52 1.56 1.59 1.63 1.66 1.70 1.73 1.76 1.78 1.81 1.83 1.85 1.87 1.88 1.89 1.90 1.91 1.92 1.92 1.92 1.92 1.91 1.90 1.89 1.88 1.87 1.85 1.83 1.81 1.78 1.76 1.73 1.70 1.66 1.63 1.59 1.56 1.52 1.48 1.43 1.39 1.35 1.30 1.25 1.21 1.16 1.11 1.06 1.02 0.97 0.92 0.87 0.82 0.78 0.73 0.68 0.64 0.60 0.55 0.51 0.47 0.43 0.39 0.36 0.33 0.29 0.26 0.24 0.21 0.19 0.16 0.15 0.13 0.12 0.10 0.09 0.09 0.08 0.08 0.08 0.09 0.09 0.10 0.11 0.12 0.14 0.16 0.18 0.20 0.23 0.25 0.28 0.31 0.35 0.38 0.42 0.46 0.50 0.54 0.58 0.62 0.67 0.71 0.76 0.81 0.86 0.90 0.95 1.00
1.00 0.95 0.90 0.85 0.80 0.75 0.71 0.66 0.61 0.57 0.53 0.48 0.44 0.40 0.37 0.33 0.30 0.26 0.23 0.21 0.18 0.16 0.13 0.12 0.10 0.09 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.07 0.08 0.09 0.11 0.12 0.14 0.16 0.19 0.21 0.24 0.27 0.31 0.34 0.38 0.42 0.46 0.50 0.54 0.58 0.63 0.68 0.72 0.77 0.82 0.87 0.92 0.97 1.02 1.07 1.12 1.16 1.21 1.26 1.31 1.36 1.40 1.45 1.49 1.53 1.57 1.61 1.65 1.68 1.72 1.75 1.78 1.80 1.83 1.85 1.87 1.89 1.90 1.92 1.93 1.94 1.94 1.94 1.94 1.94 1.94 1.93 1.92 1.90 1.89 1.87 1.85 1.83 1.80 1.78 1.75 1.72 1.68 1.65 1.61 1.57 1.53 1.49 1.45 1.40 1.36 1.31 1.26 1.21 1.16 1.12 1.07 1.02 0.97 0.92 0.87 0.82 0.77 0.72 0.68 0.63 0.58 0.54 0.50 0.46 0.42 0.38 0.34 0.31 0.27 0.24 0.21 0.19 0.16 0.14 0.12 0.11 0.09 0.08 0.07 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.09 0.10 0.12 0.13 0.16 0.18 0.21 0.23 0.26 0.30 0.33 0.37 0.40 0.44 0.48 0.53 0.57 0.61 0.66 0.71 0.75 0.80 0.85 0.90 0.95 1.00
